1112	785	0.024587
1112	786	0.026629
1112	787	0.025977
1112	788	0.025428
1112	794	0.022862
1112	796	0.027438
1112	801	0.023252
1112	804	0.022833
1112	806	0.023475
1112	808	0.023035
1112	809	0.026684
1112	810	0.024421
1112	811	0.024600
1112	812	0.026659
1112	813	0.024407
1112	814	0.025294
1112	815	0.024925
1112	816	0.025273
1112	817	0.024413
1112	822	0.023014
1112	823	0.025649
1112	824	0.024590
1112	829	0.025006
1112	830	0.027543
1112	832	0.026161
1112	834	0.027577
1112	844	0.024556
1112	849	0.029436
1112	850	0.027527
1112	851	0.027351
1112	861	0.022893
1112	863	0.023433
1112	864	0.024728
1112	865	0.024525
1112	866	0.026877
1112	868	0.027501
1112	871	0.022927
1112	875	0.025574
1112	876	0.024854
1112	880	0.022885
1112	881	0.027109
1112	884	0.022823
1112	885	0.025708
1112	886	0.026245
1112	887	0.024451
1112	889	0.023256
1112	893	0.022904
1112	894	0.025595
1112	895	0.024366
1112	896	0.026385
1112	897	0.025420
1112	898	0.025321
1112	900	0.022918
1112	903	0.022725
1112	909	0.022831
1112	911	0.024687
1112	912	0.025335
1112	913	0.025659
1112	914	0.025742
1112	917	0.022635
1112	920	0.023062
1112	925	0.022729
1112	926	0.025761
1112	932	0.022657
1112	935	0.022976
1112	937	0.023476
1112	939	0.027394
1112	941	0.026801
1112	942	0.024431
1112	945	0.022905
1112	946	0.026963
1112	951	0.023001
1112	962	0.022860
1112	963	0.026297
1112	974	0.022797
1112	984	0.022721
1112	994	0.022729
1112	1005	0.022713
1112	1008	0.022916
1112	1009	0.026439
1112	1018	0.022691
1112	1022	0.022606
1112	1024	0.024687
1112	1031	0.022401
1112	1070	0.022155
1112	1083	0.022096
1114	558	0.023596
1114	559	0.025627
1114	560	0.028137
1114	561	0.028291
1114	562	0.027630
1114	563	0.028555
1114	564	0.028105
1114	566	0.025659
1114	567	0.025781
1114	568	0.026765
1114	570	0.023548
1114	572	0.024543
1114	574	0.023508
1114	575	0.026361
1114	576	0.025179
1114	577	0.027644
1114	578	0.025255
1114	580	0.028147
1114	581	0.028248
1114	582	0.027947
1114	583	0.025653
1114	584	0.026712
1114	587	0.023596
1114	589	0.023428
1114	590	0.027738
1114	591	0.025204
1114	592	0.026051
1114	593	0.025696
1114	594	0.026140
1114	595	0.025195
1114	596	0.027618
1114	597	0.026239
1114	598	0.025150
1114	599	0.026651
1114	600	0.026260
1114	601	0.025145
1114	603	0.023527
1114	604	0.026341
1114	605	0.026049
1114	606	0.026064
1114	607	0.025485
1114	608	0.025154
1114	609	0.026860
1114	610	0.025231
1114	613	0.023532
1114	614	0.027386
1114	615	0.025213
1114	616	0.025093
1114	617	0.027869
1114	618	0.027944
1114	619	0.027931
1114	620	0.028330
1114	621	0.027779
1114	622	0.027838
1114	623	0.024492
1114	625	0.024021
1114	626	0.025442
1114	627	0.025071
1114	628	0.026694
1114	629	0.025167
1114	630	0.025941
1114	632	0.023500
1114	633	0.025352
1114	635	0.023507
1114	637	0.024564
1114	639	0.023909
1114	641	0.023419
1114	642	0.027636
1114	643	0.026531
1114	645	0.023380
1114	646	0.027299
1114	647	0.025159
1114	648	0.025855
1114	649	0.027178
1114	650	0.025267
1114	652	0.023396
1114	654	0.025122
1114	656	0.023922
1114	657	0.026479
1114	661	0.023499
1114	663	0.028190
1114	664	0.028335
1114	666	0.028551
1114	667	0.027594
1114	668	0.027887
1114	669	0.025978
1114	670	0.025122
1114	671	0.025563
1114	672	0.027839
1114	674	0.025319
1114	675	0.025137
1114	676	0.026326
1114	677	0.025706
1114	678	0.024859
1114	679	0.027371
1114	681	0.023378
1114	682	0.026288
1114	684	0.023309
1114	689	0.023193
1114	691	0.023690
1114	692	0.027383
1114	694	0.023161
1114	695	0.025102
1114	696	0.026568
1114	697	0.025643
1114	698	0.025875
1114	699	0.029348
1114	700	0.024934
1114	701	0.024778
1114	702	0.026646
1114	703	0.025873
1114	704	0.024814
1114	705	0.027672
1114	706	0.028187
1114	707	0.027611
1114	709	0.025606
1114	710	0.027567
1114	713	0.024810
1114	716	0.023222
1114	717	0.027381
1114	718	0.024828
1114	719	0.024913
1114	720	0.026525
1114	722	0.023130
1114	723	0.025425
1114	724	0.027221
1114	725	0.025789
1114	727	0.023127
1114	729	0.023282
1114	730	0.024941
1114	733	0.023118
1114	734	0.026908
1114	735	0.024810
1114	736	0.024838
1114	737	0.026501
1114	738	0.025819
1114	741	0.023131
1114	743	0.023343
1114	744	0.025741
1114	745	0.025821
1114	746	0.025799
1114	747	0.024744
1114	748	0.024793
1114	750	0.027512
1114	753	0.027586
1114	755	0.023095
1114	756	0.027011
1114	757	0.026186
1114	758	0.024780
1114	759	0.026705
1114	760	0.024738
1114	761	0.024701
1114	762	0.026700
1114	763	0.024692
1114	764	0.024660
1114	765	0.026676
1114	768	0.024072
1114	769	0.026083
1114	772	0.024005
1114	775	0.024258
1114	776	0.025840
1114	777	0.026901
1114	779	0.024691
1114	783	0.023286
1114	784	0.027028
1114	786	0.023718
1114	787	0.024673
1114	788	0.026636
1114	789	0.024714
1114	792	0.024809
1114	793	0.026942
1114	794	0.025854
1114	795	0.026341
1114	796	0.025968
1114	798	0.024471
1114	807	0.023050
1114	810	0.026454
1114	812	0.027433
1114	814	0.024535
1114	817	0.023091
1114	819	0.024084
1114	820	0.025202
1114	822	0.023540
1114	824	0.023569
1114	826	0.023554
1114	827	0.027282
1114	829	0.023508
1114	831	0.026807
1114	832	0.026738
1114	833	0.024802
1114	834	0.024784
1114	836	0.023740
1114	837	0.025457
1114	838	0.026094
1114	840	0.026900
1114	842	0.025622
1114	843	0.025787
1114	844	0.027263
1114	845	0.025771
1114	846	0.025685
1114	851	0.027129
1114	852	0.026719
1114	853	0.028619
1114	855	0.025963
1114	856	0.026999
1114	857	0.027690
1114	862	0.028174
1114	866	0.026160
1114	869	0.024571
1114	871	0.027295
1114	872	0.025601
1114	873	0.026737
1114	875	0.026493
1114	876	0.025607
1114	882	0.023214
1114	884	0.024529
1114	889	0.023571
1114	890	0.027050
1114	891	0.025037
1114	892	0.025408
1114	898	0.023379
1114	899	0.025636
1114	900	0.024560
1114	908	0.024658
1114	910	0.025070
1114	911	0.024756
1114	914	0.022937
1114	916	0.024535
1114	919	0.023308
1114	921	0.025639
1114	922	0.024691
1114	923	0.028796
1114	924	0.027076
1114	925	0.027372
1114	926	0.026554
1114	929	0.023157
1114	930	0.024736
1114	933	0.023194
1114	935	0.027707
1114	938	0.023311
1114	939	0.027172
1114	941	0.023843
1114	943	0.024835
1114	951	0.023861
1114	952	0.025903
1114	953	0.026225
1114	954	0.026793
1114	955	0.025484
1114	958	0.025252
1114	962	0.025437
1114	964	0.025592
1114	965	0.024757
1114	968	0.024955
1114	973	0.025787
1114	982	0.025541
1114	984	0.026987
1114	990	0.023045
1114	991	0.024679
1114	995	0.024010
1114	1001	0.023126
1114	1003	0.030374
1114	1007	0.022742
1114	1010	0.027999
1114	1022	0.022830
1114	1025	0.022511
1114	1029	0.022526
1114	1030	0.026019
1114	1040	0.022490
1114	1042	0.023500
1114	1044	0.024396
1114	1060	0.022430
1114	1069	0.022384
1114	1089	0.022184
1116	558	0.023681
1116	559	0.025789
1116	560	0.026241
1116	562	0.029203
1116	563	0.026492
1116	564	0.026541
1116	565	0.026665
1116	568	0.023792
1116	572	0.023705
1116	573	0.027440
1116	574	0.025539
1116	575	0.026201
1116	576	0.026651
1116	577	0.026557
1116	579	0.028204
1116	580	0.026978
1116	581	0.025505
1116	582	0.028102
1116	583	0.028561
1116	586	0.026173
1116	587	0.025315
1116	588	0.027069
1116	589	0.026138
1116	590	0.025356
1116	591	0.027284
1116	592	0.025278
1116	593	0.025342
1116	594	0.026534
1116	595	0.025270
1116	596	0.025286
1116	597	0.027078
1116	598	0.025279
1116	599	0.025506
1116	600	0.026427
1116	601	0.026121
1116	602	0.025241
1116	604	0.025805
1116	605	0.025474
1116	607	0.024265
1116	609	0.025394
1116	610	0.025345
1116	611	0.025434
1116	612	0.027173
1116	613	0.025250
1116	614	0.025325
1116	615	0.027477
1116	616	0.025257
1116	617	0.025189
1116	618	0.027992
1116	619	0.028230
1116	620	0.028511
1116	621	0.025805
1116	622	0.025649
1116	623	0.026627
1116	624	0.026097
1116	626	0.023528
1116	627	0.027443
1116	628	0.025510
1116	629	0.025262
1116	630	0.026393
1116	631	0.025134
1116	632	0.025201
1116	634	0.024619
1116	635	0.026489
1116	636	0.025093
1116	637	0.027260
1116	638	0.025997
1116	639	0.025128
1116	640	0.027205
1116	641	0.025181
1116	643	0.023922
1116	644	0.027118
1116	645	0.027835
1116	647	0.024130
1116	648	0.027696
1116	649	0.026178
1116	650	0.025204
1116	651	0.027242
1116	652	0.026039
1116	653	0.027883
1116	654	0.028183
1116	655	0.027162
1116	656	0.026632
1116	658	0.024383
1116	659	0.027743
1116	660	0.025230
1116	661	0.025055
1116	662	0.026792
1116	663	0.026024
1116	664	0.026279
1116	665	0.025801
1116	667	0.024040
1116	668	0.025222
1116	669	0.026659
1116	671	0.023655
1116	672	0.025283
1116	673	0.026166
1116	674	0.025050
1116	676	0.024376
1116	677	0.027272
1116	678	0.025046
1116	679	0.025067
1116	680	0.026901
1116	681	0.024987
1116	682	0.025225
1116	684	0.023750
1116	685	0.026015
1116	686	0.024969
1116	687	0.026768
1116	688	0.024966
1116	690	0.024111
1116	691	0.026875
1116	692	0.027760
1116	693	0.027861
1116	696	0.027355
1116	697	0.026928
1116	698	0.025000
1116	699	0.025699
1116	701	0.023485
1116	702	0.026090
1116	703	0.024966
1116	704	0.026588
1116	705	0.025028
1116	707	0.023969
1116	710	0.023238
1116	711	0.025240
1116	712	0.024899
1116	714	0.024558
1116	715	0.026230
1116	716	0.024945
1116	719	0.027139
1116	724	0.023978
1116	725	0.024952
1116	726	0.026033
1116	727	0.025955
1116	728	0.025928
1116	729	0.026453
1116	730	0.026210
1116	731	0.024938
1116	734	0.023185
1116	735	0.025938
1116	736	0.025302
1116	737	0.027608
1116	738	0.027888
1116	740	0.025562
1116	742	0.023520
1116	743	0.024822
1116	744	0.025657
1116	745	0.026465
1116	746	0.024802
1116	748	0.028498
1116	751	0.023525
1116	753	0.024925
1116	754	0.026395
1116	756	0.023329
1116	757	0.026030
1116	758	0.025827
1116	760	0.023295
1116	761	0.024828
1116	763	0.027010
1116	764	0.027463
1116	765	0.025925
1116	766	0.024708
1116	769	0.023204
1116	771	0.024764
1116	772	0.024820
1116	773	0.026304
1116	774	0.025576
1116	775	0.024700
1116	779	0.023101
1116	780	0.026477
1116	788	0.023094
1116	789	0.027465
1116	791	0.027977
1116	792	0.026875
1116	794	0.023316
1116	795	0.027128
1116	796	0.024670
1116	797	0.024692
1116	799	0.023948
1116	800	0.024799
1116	802	0.027651
1116	803	0.026895
1116	805	0.023623
1116	807	0.024123
1116	808	0.026999
1116	810	0.023831
1116	811	0.024945
1116	813	0.023232
1116	815	0.024868
1116	816	0.025605
1116	818	0.023758
1116	819	0.025980
1116	821	0.023342
1116	823	0.024175
1116	829	0.023518
1116	830	0.025946
1116	833	0.023149
1116	838	0.024016
1116	840	0.023339
1116	843	0.023125
1116	844	0.025033
1116	845	0.024771
1116	846	0.026375
1116	849	0.027955
1116	854	0.023103
1116	856	0.023270
1116	857	0.025059
1116	859	0.023353
1116	860	0.026795
1116	861	0.025657
1116	863	0.023209
1116	864	0.026787
1116	865	0.025723
1116	866	0.024761
1116	868	0.024405
1116	871	0.023070
1116	872	0.024998
1116	874	0.024393
1116	876	0.023919
1116	878	0.023957
1116	880	0.024578
1116	885	0.024150
1116	887	0.023372
1116	889	0.023935
1116	892	0.023330
1116	894	0.024564
1116	896	0.024080
1116	903	0.023257
1116	909	0.023415
1116	910	0.027060
1116	915	0.023235
1116	917	0.023741
1116	918	0.026937
1116	919	0.027232
1116	920	0.027243
1116	923	0.022992
1116	924	0.026872
1116	926	0.024042
1116	927	0.024856
1116	932	0.023773
1116	933	0.031708
1116	936	0.023134
1116	942	0.023147
1116	943	0.025847
1116	944	0.025686
1116	945	0.026057
1116	950	0.024341
1116	951	0.024611
1116	953	0.023330
1116	959	0.023223
1116	964	0.023706
1116	968	0.023023
1116	970	0.024955
1116	976	0.023332
1116	977	0.026713
1116	982	0.024240
1116	985	0.023066
1116	995	0.022912
1116	998	0.022833
1116	999	0.025739
1116	1001	0.023053
1116	1006	0.023880
1116	1009	0.023224
1116	1012	0.027193
1116	1018	0.022929
1116	1022	0.022865
1116	1028	0.023016
1116	1031	0.022586
1116	1041	0.022645
1116	1043	0.025621
1116	1093	0.022231
1118	560	0.023893
1118	561	0.027153
1118	562	0.026273
1118	563	0.025477
1118	567	0.023714
1118	568	0.028481
1118	569	0.028396
1118	570	0.028654
1118	571	0.026322
1118	572	0.026350
1118	574	0.027652
1118	575	0.026253
1118	576	0.025905
1118	577	0.026402
1118	578	0.025436
1118	579	0.027116
1118	581	0.024688
1118	582	0.026323
1118	583	0.027180
1118	584	0.025400
1118	585	0.026326
1118	586	0.027314
1118	587	0.025468
1118	588	0.026333
1118	589	0.026010
1118	591	0.024080
1118	592	0.026308
1118	593	0.026480
1118	594	0.028434
1118	597	0.023781
1118	598	0.027276
1118	599	0.026245
1118	600	0.026256
1118	601	0.028086
1118	602	0.028666
1118	603	0.025733
1118	605	0.028179
1118	606	0.028691
1118	607	0.026416
1118	608	0.028705
1118	609	0.027811
1118	610	0.025282
1118	611	0.026973
1118	612	0.027910
1118	614	0.025091
1118	615	0.026632
1118	617	0.024019
1118	618	0.025361
1118	621	0.023533
1118	622	0.027489
1118	624	0.023768
1118	625	0.025575
1118	626	0.027729
1118	627	0.025265
1118	628	0.025298
1118	629	0.026842
1118	630	0.025269
1118	632	0.023733
1118	633	0.027112
1118	634	0.025277
1118	635	0.025289
1118	636	0.027159
1118	638	0.023857
1118	640	0.025041
1118	641	0.027562
1118	643	0.023863
1118	644	0.025761
1118	645	0.028091
1118	646	0.027937
1118	647	0.028472
1118	648	0.025794
1118	649	0.027012
1118	651	0.023929
1118	653	0.029235
1118	654	0.025412
1118	655	0.026449
1118	656	0.026194
1118	657	0.026144
1118	658	0.025679
1118	659	0.025143
1118	662	0.023565
1118	667	0.025910
1118	669	0.023765
1118	674	0.027476
1118	675	0.028227
1118	676	0.025871
1118	677	0.027890
1118	678	0.026057
1118	682	0.023824
1118	684	0.024164
1118	685	0.027417
1118	686	0.025717
1118	687	0.025133
1118	689	0.024210
1118	690	0.025221
1118	691	0.025075
1118	692	0.027115
1118	694	0.026257
1118	698	0.023700
1118	699	0.027909
1118	700	0.026909
1118	701	0.027721
1118	703	0.027529
1118	706	0.023342
1118	709	0.023420
1118	710	0.025321
1118	712	0.024088
1118	713	0.025066
1118	716	0.023287
1118	718	0.025550
1118	719	0.025290
1118	720	0.026170
1118	721	0.026318
1118	722	0.025183
1118	723	0.025051
1118	724	0.026524
1118	725	0.024934
1118	726	0.025036
1118	730	0.023420
1118	731	0.026432
1118	733	0.024476
1118	734	0.027329
1118	738	0.023304
1118	740	0.024973
1118	741	0.028041
1118	743	0.023583
1118	744	0.025095
1118	745	0.026386
1118	746	0.024857
1118	747	0.024935
1118	749	0.024121
1118	751	0.024013
1118	752	0.024996
1118	753	0.027635
1118	755	0.028199
1118	756	0.024780
1118	757	0.028405
1118	758	0.027177
1118	760	0.027508
1118	762	0.023437
1118	764	0.024631
1118	767	0.023307
1118	768	0.026229
1118	771	0.023143
1118	772	0.025153
1118	776	0.023418
1118	778	0.024376
1118	780	0.024101
1118	782	0.023858
1118	783	0.027180
1118	784	0.026016
1118	785	0.024897
1118	787	0.024111
1118	788	0.025665
1118	793	0.024975
1118	794	0.027424
1118	795	0.025835
1118	796	0.024662
1118	797	0.027636
1118	799	0.023397
1118	802	0.023111
1118	803	0.027244
1118	804	0.026005
1118	806	0.027653
1118	807	0.027626
1118	809	0.024657
1118	810	0.025039
1118	811	0.026639
1118	812	0.025194
1118	814	0.023366
1118	817	0.023095
1118	818	0.025875
1118	822	0.023369
1118	823	0.027291
1118	825	0.023538
1118	828	0.023250
1118	830	0.024631
1118	831	0.025124
1118	833	0.024014
1118	834	0.026995
1118	835	0.025815
1118	838	0.023157
1118	840	0.025098
1118	843	0.023296
1118	848	0.023339
1118	850	0.023599
1118	852	0.025513
1118	853	0.025897
1118	854	0.026693
1118	858	0.023298
1118	859	0.026317
1118	860	0.026300
1118	863	0.027866
1118	866	0.024047
1118	869	0.023205
1118	870	0.025088
1118	874	0.023130
1118	875	0.026802
1118	877	0.023360
1118	888	0.028934
1118	889	0.028247
1118	894	0.024592
1118	898	0.023178
1118	901	0.023000
1118	902	0.025655
1118	908	0.023024
1118	911	0.023381
1118	912	0.025196
1118	914	0.024133
1118	915	0.026843
1118	918	0.022978
1118	919	0.024798
1118	920	0.026233
1118	924	0.023161
1118	926	0.023457
1118	928	0.025217
1118	931	0.023627
1118	932	0.024999
1118	933	0.026702
1118	934	0.025763
1118	937	0.027795
1118	939	0.028054
1118	940	0.025627
1118	941	0.025774
1118	950	0.023380
1118	953	0.023238
1118	955	0.025043
1118	956	0.027260
1118	958	0.023262
1118	962	0.023041
1118	963	0.027045
1118	965	0.024977
1118	968	0.022951
1118	969	0.027157
1118	973	0.023087
1118	975	0.023257
1118	990	0.024237
1118	991	0.026819
1118	993	0.026927
1118	999	0.023703
1118	1000	0.025719
1118	1007	0.022946
1118	1009	0.023334
1118	1014	0.024202
1118	1019	0.024802
1118	1020	0.026703
1118	1032	0.024190
1118	1035	0.023363
1118	1041	0.022792
1118	1056	0.023859
1118	1059	0.023559
1118	1064	0.022946
1118	1084	0.024864
1120	560	0.023761
1120	561	0.028003
1120	562	0.026670
1120	563	0.026443
1120	564	0.026461
1120	566	0.024039
1120	567	0.025717
1120	568	0.027154
1120	569	0.028259
1120	570	0.028271
1120	572	0.027074
1120	573	0.028415
1120	575	0.024452
1120	576	0.025701
1120	577	0.027584
1120	579	0.024030
1120	580	0.025563
1120	581	0.026757
1120	582	0.025477
1120	583	0.025627
1120	584	0.027204
1120	585	0.025415
1120	586	0.025526
1120	587	0.028223
1120	588	0.027827
1120	590	0.023905
1120	591	0.028028
1120	593	0.023933
1120	594	0.026493
1120	595	0.026985
1120	597	0.024233
1120	598	0.025782
1120	600	0.024231
1120	601	0.026281
1120	602	0.026415
1120	603	0.026956
1120	605	0.023971
1120	606	0.025689
1120	607	0.026451
1120	608	0.028197
1120	609	0.028308
1120	610	0.028650
1120	611	0.026380
1120	614	0.023751
1120	615	0.026266
1120	616	0.026305
1120	617	0.026344
1120	618	0.025387
1120	619	0.026232
1120	620	0.026059
1120	622	0.023995
1120	625	0.023771
1120	626	0.027940
1120	627	0.025338
1120	629	0.023821
1120	630	0.028240
1120	631	0.025558
1120	632	0.025395
1120	633	0.027339
1120	634	0.026455
1120	636	0.024064
1120	638	0.029311
1120	640	0.024327
1120	641	0.026613
1120	642	0.026149
1120	645	0.023547
1120	647	0.024752
1120	648	0.027647
1120	649	0.026282
1120	650	0.025267
1120	651	0.028168
1120	653	0.027845
1120	655	0.026231
1120	656	0.029061
1120	657	0.026662
1120	658	0.028917
1120	659	0.027073
1120	660	0.026191
1120	661	0.025167
1120	662	0.027560
1120	663	0.026120
1120	664	0.026206
1120	665	0.026728
1120	666	0.025157
1120	667	0.025261
1120	668	0.027200
1120	669	0.025235
1120	670	0.025253
1120	673	0.023592
1120	675	0.029491
1120	676	0.026109
1120	678	0.023745
1120	680	0.024809
1120	682	0.025445
1120	683	0.027632
1120	685	0.023959
1120	687	0.025230
1120	688	0.027857
1120	689	0.026026
1120	691	0.023758
1120	692	0.027363
1120	693	0.027261
1120	695	0.027816
1120	696	0.027063
1120	697	0.025852
1120	698	0.025358
1120	699	0.025167
1120	700	0.027270
1120	701	0.025091
1120	702	0.025895
1120	703	0.025855
1120	704	0.025281
1120	706	0.023598
1120	708	0.025095
1120	709	0.025322
1120	710	0.025164
1120	711	0.027189
1120	712	0.025087
1120	715	0.023533
1120	716	0.027169
1120	717	0.025033
1120	718	0.025914
1120	719	0.025826
1120	724	0.024231
1120	727	0.023375
1120	730	0.023404
1120	731	0.026307
1120	732	0.025980
1120	733	0.026789
1120	735	0.023584
1120	736	0.025336
1120	739	0.023351
1120	740	0.026454
1120	743	0.026951
1120	745	0.026193
1120	747	0.024655
1120	749	0.024674
1120	750	0.027499
1120	751	0.025043
1120	752	0.025815
1120	753	0.026492
1120	754	0.025795
1120	755	0.024961
1120	756	0.027471
1120	757	0.025968
1120	758	0.025899
1120	760	0.023535
1120	762	0.024657
1120	764	0.024096
1120	768	0.023299
1120	769	0.025033
1120	772	0.023296
1120	775	0.023284
1120	778	0.023319
1120	779	0.026087
1120	782	0.023155
1120	783	0.026120
1120	784	0.025872
1120	785	0.025338
1120	787	0.024325
1120	790	0.023225
1120	791	0.027255
1120	792	0.027481
1120	793	0.027663
1120	794	0.027895
1120	797	0.024010
1120	798	0.025005
1120	799	0.024910
1120	800	0.026916
1120	801	0.024814
1120	802	0.025584
1120	803	0.025673
1120	804	0.025751
1120	809	0.023544
1120	810	0.027124
1120	811	0.025828
1120	812	0.024710
1120	814	0.023612
1120	819	0.024613
1120	821	0.023567
1120	823	0.024120
1120	824	0.025144
1120	826	0.023788
1120	827	0.026962
1120	829	0.023426
1120	831	0.024366
1120	832	0.027318
1120	835	0.023324
1120	838	0.023257
1120	839	0.027596
1120	842	0.023352
1120	844	0.025106
1120	845	0.026927
1120	847	0.024007
1120	848	0.026030
1120	849	0.027731
1120	851	0.027928
1120	854	0.023275
1120	859	0.024924
1120	860	0.026797
1120	861	0.024885
1120	863	0.024298
1120	865	0.025191
1120	867	0.023439
1120	868	0.025032
1120	870	0.024665
1120	874	0.023097
1120	875	0.026593
1120	876	0.026632
1120	881	0.025582
1120	884	0.023071
1120	885	0.026870
1120	886	0.025825
1120	887	0.024829
1120	888	0.026926
1120	891	0.023113
1120	892	0.025957
1120	893	0.026165
1120	897	0.023029
1120	899	0.024277
1120	904	0.023750
1120	907	0.023245
1120	908	0.024856
1120	910	0.027443
1120	913	0.027153
1120	915	0.023535
1120	917	0.025501
1120	920	0.023374
1120	921	0.026610
1120	923	0.023573
1120	931	0.023259
1120	932	0.026156
1120	933	0.026832
1120	935	0.023413
1120	936	0.025947
1120	938	0.023465
1120	940	0.024017
1120	943	0.023209
1120	944	0.027442
1120	947	0.023222
1120	948	0.025111
1120	949	0.026321
1120	950	0.026002
1120	951	0.024854
1120	952	0.026814
1120	953	0.028661
1120	954	0.025944
1120	955	0.025644
1120	957	0.024400
1120	958	0.025905
1120	964	0.023163
1120	966	0.023645
1120	967	0.026123
1120	968	0.027629
1120	971	0.024924
1120	976	0.023156
1120	977	0.026009
1120	980	0.023046
1120	984	0.023019
1120	985	0.027218
1120	990	0.024407
1120	991	0.024762
1120	993	0.026156
1120	995	0.023736
1120	1000	0.024144
1120	1006	0.023459
1120	1010	0.023167
1120	1014	0.022919
1120	1016	0.026539
1120	1023	0.023054
1120	1032	0.022807
1120	1035	0.022888
1120	1036	0.024628
1120	1039	0.022814
1120	1048	0.022675
1120	1061	0.023790
1120	1068	0.022388
1120	1070	0.024530
1120	1077	0.022473
1120	1088	0.023764
1120	1094	0.022572
1120	1097	0.022417
1120	1104	0.022287
1122	561	0.024022
1122	562	0.028465
1122	563	0.028646
1122	564	0.028674
1122	565	0.027410
1122	566	0.028719
1122	567	0.026517
1122	568	0.027542
1122	569	0.025799
1122	570	0.026496
1122	571	0.027334
1122	572	0.025510
1122	574	0.024120
1122	575	0.027401
1122	576	0.025558
1122	577	0.026457
1122	578	0.027248
1122	579	0.025659
1122	580	0.025632
1122	581	0.027428
1122	583	0.024421
1122	584	0.026451
1122	585	0.026780
1122	586	0.025534
1122	588	0.028225
1122	589	0.027656
1122	590	0.026739
1122	592	0.024273
1122	593	0.027289
1122	595	0.023996
1122	596	0.025734
1122	597	0.027189
1122	598	0.025526
1122	600	0.028532
1122	601	0.028703
1122	602	0.025691
1122	603	0.028609
1122	604	0.025738
1122	605	0.025768
1122	606	0.026344
1122	608	0.024374
1122	611	0.023916
1122	613	0.027959
1122	614	0.026501
1122	615	0.027096
1122	616	0.026358
1122	617	0.025645
1122	618	0.027525
1122	620	0.024935
1122	621	0.026436
1122	623	0.025286
1122	624	0.031814
1122	625	0.025752
1122	626	0.025766
1122	627	0.026457
1122	628	0.026704
1122	630	0.024145
1122	631	0.025470
1122	632	0.026781
1122	633	0.027921
1122	634	0.025645
1122	635	0.026309
1122	638	0.026297
1122	639	0.027675
1122	640	0.028707
1122	642	0.027568
1122	643	0.028910
1122	644	0.029186
1122	645	0.029627
1122	646	0.029332
1122	649	0.028918
1122	650	0.029435
1122	651	0.026257
1122	652	0.028077
1122	653	0.026411
1122	654	0.027736
1122	655	0.028859
1122	656	0.026613
1122	657	0.027434
1122	659	0.028080
1122	661	0.026032
1122	662	0.025400
1122	663	0.027432
1122	664	0.025359
1122	665	0.026201
1122	666	0.025976
1122	667	0.029627
1122	668	0.026415
1122	669	0.025690
1122	670	0.026131
1122	671	0.026651
1122	672	0.026832
1122	673	0.025868
1122	674	0.025348
1122	675	0.027249
1122	678	0.027565
1122	680	0.024105
1122	682	0.023733
1122	683	0.026696
1122	685	0.024300
1122	686	0.027635
1122	687	0.025407
1122	690	0.024074
1122	691	0.028534
1122	692	0.028481
1122	693	0.025462
1122	694	0.027220
1122	696	0.026799
1122	697	0.025244
1122	698	0.026871
1122	705	0.023650
1122	708	0.023473
1122	709	0.027679
1122	711	0.023616
1122	712	0.025446
1122	713	0.027083
1122	716	0.023628
1122	718	0.023476
1122	720	0.024512
1122	723	0.024136
1122	724	0.026222
1122	726	0.026385
1122	727	0.026939
1122	730	0.023673
1122	731	0.027457
1122	732	0.027781
1122	733	0.028188
1122	734	0.028042
1122	735	0.028666
1122	737	0.026016
1122	738	0.025012
1122	739	0.025731
1122	740	0.025938
1122	741	0.025649
1122	742	0.028245
1122	743	0.025901
1122	745	0.023459
1122	746	0.027721
1122	748	0.023509
1122	749	0.026050
1122	750	0.025956
1122	751	0.025938
1122	753	0.024124
1122	754	0.027201
1122	755	0.025034
1122	756	0.025041
1122	757	0.027351
1122	758	0.027074
1122	760	0.023468
1122	761	0.026701
1122	762	0.025003
1122	763	0.025711
1122	764	0.027440
1122	765	0.026259
1122	766	0.027918
1122	769	0.026835
1122	770	0.025133
1122	771	0.025469
1122	772	0.025807
1122	774	0.023575
1122	775	0.027178
1122	777	0.023414
1122	779	0.023424
1122	781	0.024933
1122	782	0.024908
1122	784	0.023363
1122	785	0.025211
1122	786	0.025659
1122	790	0.023300
1122	791	0.025965
1122	792	0.024905
1122	793	0.026713
1122	794	0.024875
1122	795	0.024883
1122	798	0.027793
1122	803	0.023255
1122	804	0.026440
1122	805	0.026324
1122	807	0.023168
1122	808	0.025115
1122	809	0.026811
1122	810	0.025825
1122	811	0.024810
1122	816	0.023168
1122	817	0.026866
1122	818	0.027666
1122	822	0.024577
1122	824	0.023123
1122	825	0.027640
1122	826	0.027173
1122	827	0.025034
1122	828	0.027485
1122	829	0.024769
1122	830	0.026533
1122	831	0.028656
1122	832	0.028284
1122	834	0.027557
1122	836	0.027085
1122	837	0.024809
1122	842	0.023120
1122	843	0.027806
1122	845	0.025283
1122	847	0.027707
1122	848	0.027679
1122	849	0.025326
1122	858	0.023321
1122	860	0.023616
1122	862	0.025189
1122	863	0.026960
1122	865	0.024579
1122	866	0.024984
1122	870	0.023291
1122	871	0.027459
1122	874	0.028555
1122	876	0.026178
1122	877	0.026765
1122	879	0.028457
1122	881	0.026006
1122	882	0.027626
1122	886	0.023240
1122	890	0.023183
1122	891	0.026933
1122	893	0.027669
1122	898	0.023495
1122	899	0.028025
1122	902	0.023263
